时间标识,2024/7/10 18:41:21,时间标识,2024/7/10 18:41:21
0.1004,2.0413524066098034,0.1004,2.0129568031989038
0.1006,2.0361895696260035,0.1006,2.0103753847070038
0.1008,2.0374802788719535,0.1008,2.0168289309367537
0.101,2.0400616973638535,0.101,2.0181196401827037
0.1012,2.0413524066098034,0.1012,2.0181196401827037
0.1014,2.0413524066098034,0.1014,2.0219917679205537
0.1016,2.0400616973638535,0.1016,2.0219917679205537
0.1018,2.0387709881179035,0.1018,2.0194103494286537
0.102,2.0400616973638535,0.102,2.0232824771665037
0.1022,2.0465152435936034,0.1022,2.0232824771665037
0.1024,2.0465152435936034,0.1024,2.0207010586746037
0.1026,2.0478059528395534,0.1026,2.0271546049043536
0.1028,2.0516780805774033,0.1028,2.0271546049043536
0.103,2.0503873713314533,0.103,2.0297360233962536
0.1032,2.0516780805774033,0.1032,2.0245731864124537
0.1034,2.0490966620855033,0.1034,2.0297360233962536
0.1036,2.0529687898233533,0.1036,2.0336081511341035
0.1038,2.0555502083152533,0.1038,2.0323174418881536
0.104,2.0516780805774033,0.104,2.0323174418881536
0.1042,2.0581316268071532,0.1042,2.0336081511341035
0.1044,2.0607130452990532,0.1044,2.0361895696260035
0.1046,2.0594223360531032,0.1046,2.0374802788719535
0.1048,2.0620037545450032,0.1048,2.0374802788719535
0.105,2.0594223360531032,0.105,2.0374802788719535
0.1052,2.0594223360531032,0.1052,2.0336081511341035
0.1054,2.0594223360531032,0.1054,2.0348988603800535
0.1056,2.0568409175612032,0.1056,2.0361895696260035
0.1058,2.0620037545450032,0.1058,2.0374802788719535
0.106,2.0632944637909532,0.106,2.0400616973638535
0.1062,2.0607130452990532,0.1062,2.0336081511341035
0.1064,2.0620037545450032,0.1064,2.0361895696260035
0.1066,2.0620037545450032,0.1066,2.0387709881179035
0.1068,2.0607130452990532,0.1068,2.0387709881179035
0.107,2.0581316268071532,0.107,2.0400616973638535
0.1072,2.0632944637909532,0.1072,2.0426431158557534
0.1074,2.0620037545450032,0.1074,2.0426431158557534
0.1076,2.0620037545450032,0.1076,2.0374802788719535
0.1078,2.0607130452990532,0.1078,2.0400616973638535
0.108,2.0632944637909532,0.108,2.0413524066098034
0.1082,2.0645851730369031,0.1082,2.0400616973638535
0.1084,2.0632944637909532,0.1084,2.0400616973638535
0.1086,2.0632944637909532,0.1086,2.0426431158557534
0.1088,2.0607130452990532,0.1088,2.0387709881179035
0.109,2.0581316268071532,0.109,2.0336081511341035
0.1092,2.0645851730369031,0.1092,2.0400616973638535
0.1094,2.0594223360531032,0.1094,2.0374802788719535
0.1096,2.0581316268071532,0.1096,2.0323174418881536
0.1098,2.0568409175612032,0.1098,2.0400616973638535
0.11,2.0555502083152533,0.11,2.0348988603800535
0.1102,2.0555502083152533,0.1102,2.0310267326422036
0.1104,2.0607130452990532,0.1104,2.0284453141503036
0.1106,2.0555502083152533,0.1106,2.0323174418881536
0.1108,2.0568409175612032,0.1108,2.0361895696260035
0.111,2.0529687898233533,0.111,2.0297360233962536
0.1112,2.0529687898233533,0.1112,2.0297360233962536
0.1114,2.0542594990693033,0.1114,2.0310267326422036
0.1116,2.0555502083152533,0.1116,2.0310267326422036
0.1118,2.0529687898233533,0.1118,2.0232824771665037
0.112,2.0516780805774033,0.112,2.0297360233962536
0.1122,2.0478059528395534,0.1122,2.0258638956584036
0.1124,2.0516780805774033,0.1124,2.0155382216908038
0.1126,2.0465152435936034,0.1126,2.0297360233962536
0.1128,2.0465152435936034,0.1128,2.0207010586746037
0.113,2.0426431158557534,0.113,2.0181196401827037
0.1132,2.0400616973638535,0.1132,2.0181196401827037
0.1134,2.0426431158557534,0.1134,2.0155382216908038
0.1136,2.0413524066098034,0.1136,2.0129568031989038
0.1138,2.0361895696260035,0.1138,2.0129568031989038
0.114,2.0361895696260035,0.114,2.0168289309367537
0.1142,2.0387709881179035,0.1142,2.0142475124448538
0.1144,2.0387709881179035,0.1144,2.0116660939529538
0.1146,2.0310267326422036,0.1146,2.0116660939529538
0.1148,2.0348988603800535,0.1148,2.0090846754610538
0.115,2.0374802788719535,0.115,2.0039218384772539
0.1152,2.0323174418881536,0.1152,2.0103753847070038
0.1154,2.0310267326422036,0.1154,2.0065032569691539
0.1156,2.0323174418881536,0.1156,2.0116660939529538
0.1158,2.0310267326422036,0.1158,2.0103753847070038
0.116,2.0323174418881536,0.116,2.0090846754610538
0.1162,2.0310267326422036,0.1162,2.0103753847070038
0.1164,2.0310267326422036,0.1164,2.0103753847070038
0.1166,2.0297360233962536,0.1166,2.0077939662151039
0.1168,2.0297360233962536,0.1168,2.0039218384772539
0.117,2.0284453141503036,0.117,2.0077939662151039
0.1172,2.0284453141503036,0.1172,2.0065032569691539
0.1174,2.0323174418881536,0.1174,2.0026311292313039
0.1176,2.0284453141503036,0.1176,2.0103753847070038
0.1178,2.0297360233962536,0.1178,2.0090846754610538
0.118,2.0297360233962536,0.118,2.0065032569691539
0.1182,2.0284453141503036,0.1182,2.0077939662151039
0.1184,2.0336081511341035,0.1184,2.0168289309367537
0.1186,2.0284453141503036,0.1186,2.0065032569691539
0.1188,2.0323174418881536,0.1188,2.0090846754610538
0.119,2.0271546049043536,0.119,2.0090846754610538
0.1192,2.0297360233962536,0.1192,2.0116660939529538
0.1194,2.0336081511341035,0.1194,2.0077939662151039
0.1196,2.0348988603800535,0.1196,2.0116660939529538
0.1198,2.0361895696260035,0.1198,2.0077939662151039
0.12,2.0348988603800535,0.12,2.0103753847070038
0.1202,2.0374802788719535,0.1202,2.0168289309367537
0.1204,2.0336081511341035,0.1204,2.0116660939529538
0.1206,2.0336081511341035,0.1206,2.0129568031989038
0.1208,2.0348988603800535,0.1208,2.0168289309367537
0.121,2.0323174418881536,0.121,2.0181196401827037
0.1212,2.0374802788719535,0.1212,2.0207010586746037
0.1214,2.0400616973638535,0.1214,2.0168289309367537
0.1216,2.0374802788719535,0.1216,2.0219917679205537
0.1218,2.0426431158557534,0.1218,2.0232824771665037
0.122,2.0426431158557534,0.122,2.0232824771665037
0.1222,2.0478059528395534,0.1222,2.0245731864124537
0.1224,2.0490966620855033,0.1224,2.0245731864124537
0.1226,2.0478059528395534,0.1226,2.0232824771665037
0.1228,2.0516780805774033,0.1228,2.0245731864124537
0.123,2.0478059528395534,0.123,2.0284453141503036
0.1232,2.0490966620855033,0.1232,2.0258638956584036
0.1234,2.0529687898233533,0.1234,2.0348988603800535
0.1236,2.0529687898233533,0.1236,2.0258638956584036
0.1238,2.0594223360531032,0.1238,2.0336081511341035
0.124,2.0542594990693033,0.124,2.0336081511341035
0.1242,2.0529687898233533,0.1242,2.0348988603800535
0.1244,2.0529687898233533,0.1244,2.0361895696260035
0.1246,2.0594223360531032,0.1246,2.0348988603800535
0.1248,2.0607130452990532,0.1248,2.0361895696260035
0.125,2.0607130452990532,0.125,2.0361895696260035
0.1252,2.0594223360531032,0.1252,2.0348988603800535
0.1254,2.0607130452990532,0.1254,2.0413524066098034
0.1256,2.0620037545450032,0.1256,2.0439338251017034
0.1258,2.0607130452990532,0.1258,2.0387709881179035
0.126,2.0632944637909532,0.126,2.0361895696260035
0.1262,2.0620037545450032,0.1262,2.0413524066098034
0.1264,2.0632944637909532,0.1264,2.0413524066098034
0.1266,2.0594223360531032,0.1266,2.0439338251017034
0.1268,2.0620037545450032,0.1268,2.0400616973638535
0.127,2.0620037545450032,0.127,2.0413524066098034
0.1272,2.0632944637909532,0.1272,2.0452245343476534
0.1274,2.0671665915288031,0.1274,2.0439338251017034
0.1276,2.0632944637909532,0.1276,2.0439338251017034
0.1278,2.0632944637909532,0.1278,2.0387709881179035
0.128,2.0632944637909532,0.128,2.0439338251017034
0.1282,2.0607130452990532,0.1282,2.0452245343476534
0.1284,2.0632944637909532,0.1284,2.0413524066098034
0.1286,2.0658758822828531,0.1286,2.0413524066098034
0.1288,2.0658758822828531,0.1288,2.0413524066098034
0.129,2.0594223360531032,0.129,2.0374802788719535
0.1292,2.0620037545450032,0.1292,2.0310267326422036
0.1294,2.0594223360531032,0.1294,2.0426431158557534
0.1296,2.0632944637909532,0.1296,2.0374802788719535
0.1298,2.0555502083152533,0.1298,2.0323174418881536
0.13,2.0568409175612032,0.13,2.0361895696260035
0.1302,2.0568409175612032,0.1302,2.0323174418881536
0.1304,2.0594223360531032,0.1304,2.0348988603800535
0.1306,2.0542594990693033,0.1306,2.0336081511341035
0.1308,2.0555502083152533,0.1308,2.0323174418881536
0.131,2.0555502083152533,0.131,2.0310267326422036
0.1312,2.0529687898233533,0.1312,2.0336081511341035
0.1314,2.0529687898233533,0.1314,2.0323174418881536
0.1316,2.0503873713314533,0.1316,2.0258638956584036
0.1318,2.0516780805774033,0.1318,2.0284453141503036
0.132,2.0478059528395534,0.132,2.0245731864124537
0.1322,2.0465152435936034,0.1322,2.0258638956584036
0.1324,2.0490966620855033,0.1324,2.0207010586746037
0.1326,2.0490966620855033,0.1326,2.0258638956584036
0.1328,2.0439338251017034,0.1328,2.0232824771665037
0.133,2.0413524066098034,0.133,2.0258638956584036
0.1332,2.0426431158557534,0.1332,2.0194103494286537
0.1334,2.0336081511341035,0.1334,2.0181196401827037
0.1336,2.0426431158557534,0.1336,2.0207010586746037
0.1338,2.0413524066098034,0.1338,2.0155382216908038
0.134,2.0413524066098034,0.134,2.0142475124448538
0.1342,2.0336081511341035,0.1342,2.0142475124448538
0.1344,2.0374802788719535,0.1344,2.0155382216908038
0.1346,2.0336081511341035,0.1346,2.0129568031989038
0.1348,2.0348988603800535,0.1348,2.0142475124448538
0.135,2.0387709881179035,0.135,2.0116660939529538
0.1352,2.0323174418881536,0.1352,2.0116660939529538
0.1354,2.0323174418881536,0.1354,2.0116660939529538
0.1356,2.0348988603800535,0.1356,2.0077939662151039
0.1358,2.0310267326422036,0.1358,2.0103753847070038
0.136,2.0336081511341035,0.136,2.0103753847070038
0.1362,2.0297360233962536,0.1362,2.0116660939529538
0.1364,2.0336081511341035,0.1364,2.0090846754610538
0.1366,2.0297360233962536,0.1366,2.0103753847070038
0.1368,2.0297360233962536,0.1368,2.0103753847070038
0.137,2.0271546049043536,0.137,2.0039218384772539
0.1372,2.0232824771665037,0.1372,2.0065032569691539
0.1374,2.0284453141503036,0.1374,2.0039218384772539
0.1376,2.0323174418881536,0.1376,2.0052125477232039
0.1378,2.0297360233962536,0.1378,2.0090846754610538
0.138,2.0297360233962536,0.138,2.0090846754610538
0.1382,2.0284453141503036,0.1382,2.0090846754610538
0.1384,2.0297360233962536,0.1384,2.0077939662151039
0.1386,2.0310267326422036,0.1386,2.0026311292313039
0.1388,2.0323174418881536,0.1388,2.0077939662151039
0.139,2.0310267326422036,0.139,2.0155382216908038
0.1392,2.0323174418881536,0.1392,2.0052125477232039
0.1394,2.0310267326422036,0.1394,2.0129568031989038
0.1396,2.0336081511341035,0.1396,2.0090846754610538
0.1398,2.0310267326422036,0.1398,2.0142475124448538
0.14,2.0361895696260035,0.14,2.0181196401827037
0.1402,2.0387709881179035,0.1402,2.0090846754610538
0.1404,2.0361895696260035,0.1404,2.0155382216908038
0.1406,2.0361895696260035,0.1406,2.0155382216908038
0.1408,2.0348988603800535,0.1408,2.0142475124448538
0.141,2.0387709881179035,0.141,2.0116660939529538
0.1412,2.0400616973638535,0.1412,2.0194103494286537
0.1414,2.0374802788719535,0.1414,2.0232824771665037
0.1416,2.0413524066098034,0.1416,2.0194103494286537
0.1418,2.0426431158557534,0.1418,2.0245731864124537
0.142,2.0387709881179035,0.142,2.0219917679205537
0.1422,2.0426431158557534,0.1422,2.0271546049043536
0.1424,2.0426431158557534,0.1424,2.0297360233962536
0.1426,2.0439338251017034,0.1426,2.0310267326422036
0.1428,2.0465152435936034,0.1428,2.0245731864124537
0.143,2.0478059528395534,0.143,2.0336081511341035
0.1432,2.0516780805774033,0.1432,2.0258638956584036
0.1434,2.0516780805774033,0.1434,2.0310267326422036
0.1436,2.0529687898233533,0.1436,2.0361895696260035
0.1438,2.0542594990693033,0.1438,2.0361895696260035
0.144,2.0529687898233533,0.144,2.0297360233962536
0.1442,2.0581316268071532,0.1442,2.0323174418881536
0.1444,2.0529687898233533,0.1444,2.0323174418881536
0.1446,2.0594223360531032,0.1446,2.0323174418881536
0.1448,2.0555502083152533,0.1448,2.0336081511341035
0.145,2.0581316268071532,0.145,2.0336081511341035
0.1452,2.0594223360531032,0.1452,2.0387709881179035
0.1454,2.0594223360531032,0.1454,2.0413524066098034
0.1456,2.0620037545450032,0.1456,2.0361895696260035
0.1458,2.0594223360531032,0.1458,2.0400616973638535
0.146,2.0607130452990532,0.146,2.0426431158557534
0.1462,2.0620037545450032,0.1462,2.0439338251017034
0.1464,2.0632944637909532,0.1464,2.0348988603800535
0.1466,2.0620037545450032,0.1466,2.0426431158557534
0.1468,2.0658758822828531,0.1468,2.0413524066098034
0.147,2.0607130452990532,0.147,2.0348988603800535
0.1472,2.0671665915288031,0.1472,2.0374802788719535
0.1474,2.0632944637909532,0.1474,2.0413524066098034
0.1476,2.0632944637909532,0.1476,2.0374802788719535
0.1478,2.0607130452990532,0.1478,2.0361895696260035
0.148,2.0697480100207031,0.148,2.0387709881179035
0.1482,2.0658758822828531,0.1482,2.0439338251017034
0.1484,2.0658758822828531,0.1484,2.0374802788719535
0.1486,2.0620037545450032,0.1486,2.0374802788719535
0.1488,2.0594223360531032,0.1488,2.0413524066098034
0.149,2.0620037545450032,0.149,2.0387709881179035
0.1492,2.0620037545450032,0.1492,2.0374802788719535
0.1494,2.0581316268071532,0.1494,2.0361895696260035
0.1496,2.0620037545450032,0.1496,2.0336081511341035
0.1498,2.0581316268071532,0.1498,2.0336081511341035
0.15,2.0594223360531032,0.15,2.0387709881179035
0.1502,2.0581316268071532,0.1502,2.0361895696260035
0.1504,2.0594223360531032,0.1504,2.0336081511341035
0.1506,2.0620037545450032,0.1506,2.0361895696260035
0.1508,2.0568409175612032,0.1508,2.0271546049043536
0.151,2.0542594990693033,0.151,2.0284453141503036
0.1512,2.0555502083152533,0.1512,2.0271546049043536
0.1514,2.0542594990693033,0.1514,2.0297360233962536
0.1516,2.0478059528395534,0.1516,2.0323174418881536
0.1518,2.0516780805774033,0.1518,2.0271546049043536
0.152,2.0503873713314533,0.152,2.0271546049043536
0.1522,2.0452245343476534,0.1522,2.0284453141503036
0.1524,2.0490966620855033,0.1524,2.0219917679205537
0.1526,2.0490966620855033,0.1526,2.0194103494286537
0.1528,2.0478059528395534,0.1528,2.0271546049043536
0.153,2.0452245343476534,0.153,2.0207010586746037
0.1532,2.0413524066098034,0.1532,2.0155382216908038
0.1534,2.0439338251017034,0.1534,2.0194103494286537
0.1536,2.0426431158557534,0.1536,2.0116660939529538
0.1538,2.0361895696260035,0.1538,2.0194103494286537
0.154,2.0374802788719535,0.154,2.0194103494286537
0.1542,2.0387709881179035,0.1542,2.0155382216908038
0.1544,2.0361895696260035,0.1544,2.0116660939529538
0.1546,2.0336081511341035,0.1546,2.0116660939529538
0.1548,2.0361895696260035,0.1548,2.0142475124448538
0.155,2.0348988603800535,0.155,2.0116660939529538
0.1552,2.0387709881179035,0.1552,2.0077939662151039
0.1554,2.0323174418881536,0.1554,2.0168289309367537
0.1556,2.0323174418881536,0.1556,2.0168289309367537
0.1558,2.0336081511341035,0.1558,2.0103753847070038
0.156,2.0336081511341035,0.156,2.0077939662151039
0.1562,2.0323174418881536,0.1562,2.0129568031989038
0.1564,2.0336081511341035,0.1564,2.0129568031989038
0.1566,2.0258638956584036,0.1566,2.0090846754610538
0.1568,2.0284453141503036,0.1568,2.0090846754610538
0.157,2.0284453141503036,0.157,2.0065032569691539
0.1572,2.0297360233962536,0.1572,2.0052125477232039
0.1574,2.0284453141503036,0.1574,2.0077939662151039
0.1576,2.0284453141503036,0.1576,2.0103753847070038
0.1578,2.0284453141503036,0.1578,2.0077939662151039
0.158,2.0284453141503036,0.158,2.0077939662151039
0.1582,2.0297360233962536,0.1582,2.0103753847070038
0.1584,2.0310267326422036,0.1584,2.0065032569691539
0.1586,2.0297360233962536,0.1586,2.0052125477232039
0.1588,2.0310267326422036,0.1588,2.0077939662151039
0.159,2.0284453141503036,0.159,2.0077939662151039
0.1592,2.0336081511341035,0.1592,2.0103753847070038
0.1594,2.0323174418881536,0.1594,2.0090846754610538
0.1596,2.0374802788719535,0.1596,2.0116660939529538
0.1598,2.0336081511341035,0.1598,2.0090846754610538
0.16,2.0374802788719535,0.16,2.0116660939529538
0.1602,2.0387709881179035,0.1602,2.0181196401827037
0.1604,2.0374802788719535,0.1604,2.0168289309367537
0.1606,2.0336081511341035,0.1606,2.0181196401827037
0.1608,2.0361895696260035,0.1608,2.0155382216908038
0.161,2.0361895696260035,0.161,2.0168289309367537
0.1612,2.0387709881179035,0.1612,2.0194103494286537
0.1614,2.0400616973638535,0.1614,2.0194103494286537
0.1616,2.0452245343476534,0.1616,2.0181196401827037
0.1618,2.0426431158557534,0.1618,2.0194103494286537
0.162,2.0439338251017034,0.162,2.0271546049043536
0.1622,2.0439338251017034,0.1622,2.0271546049043536
0.1624,2.0452245343476534,0.1624,2.0271546049043536
0.1626,2.0465152435936034,0.1626,2.0258638956584036
0.1628,2.0465152435936034,0.1628,2.0219917679205537
0.163,2.0503873713314533,0.163,2.0284453141503036
0.1632,2.0503873713314533,0.1632,2.0336081511341035
0.1634,2.0542594990693033,0.1634,2.0310267326422036
0.1636,2.0555502083152533,0.1636,2.0310267326422036
0.1638,2.0555502083152533,0.1638,2.0336081511341035
0.164,2.0555502083152533,0.164,2.0284453141503036
0.1642,2.0529687898233533,0.1642,2.0336081511341035
0.1644,2.0542594990693033,0.1644,2.0323174418881536
0.1646,2.0568409175612032,0.1646,2.0348988603800535
0.1648,2.0581316268071532,0.1648,2.0348988603800535
0.165,2.0555502083152533,0.165,2.0361895696260035
0.1652,2.0607130452990532,0.1652,2.0387709881179035
0.1654,2.0581316268071532,0.1654,2.0387709881179035
0.1656,2.0620037545450032,0.1656,2.0361895696260035
0.1658,2.0620037545450032,0.1658,2.0336081511341035
0.166,2.0581316268071532,0.166,2.0400616973638535
0.1662,2.0581316268071532,0.1662,2.0465152435936034
0.1664,2.0581316268071532,0.1664,2.0387709881179035
0.1666,2.0645851730369031,0.1666,2.0413524066098034
0.1668,2.0594223360531032,0.1668,2.0439338251017034
0.167,2.0620037545450032,0.167,2.0439338251017034
0.1672,2.0607130452990532,0.1672,2.0387709881179035
0.1674,2.0671665915288031,0.1674,2.0400616973638535
0.1676,2.0645851730369031,0.1676,2.0426431158557534
0.1678,2.0684573007747531,0.1678,2.0387709881179035
0.168,2.0645851730369031,0.168,2.0452245343476534
0.1682,2.0684573007747531,0.1682,2.0452245343476534
0.1684,2.0658758822828531,0.1684,2.0465152435936034
0.1686,2.0684573007747531,0.1686,2.0413524066098034
0.1688,2.0671665915288031,0.1688,2.0374802788719535
0.169,2.0620037545450032,0.169,2.0400616973638535
0.1692,2.0658758822828531,0.1692,2.0387709881179035
0.1694,2.0581316268071532,0.1694,2.0413524066098034
0.1696,2.0594223360531032,0.1696,2.0361895696260035
0.1698,2.0568409175612032,0.1698,2.0348988603800535
0.17,2.0620037545450032,0.17,2.0387709881179035
0.1702,2.0542594990693033,0.1702,2.0374802788719535
0.1704,2.0594223360531032,0.1704,2.0374802788719535
0.1706,2.0542594990693033,0.1706,2.0348988603800535
